"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","local",1,1,1,"D.C1.E1.B.",1,"D",14,"old_og_order_21_unstructured",3
"2","local",2,1,1,"D.C1.E1.B.",2,"C1",11,"old_og_order_21_unstructured",3
"3","local",3,1,1,"D.C1.E1.B.",3,"E1",21,"old_og_order_21_unstructured",3
"4","local",4,1,1,"D.C1.E1.B.",4,"B",4,"old_og_order_21_unstructured",3
"5","local",5,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"6","local",6,2,1,"F.B.A2.F.D.E2.A1.C1.",1,"F",24,"old_og_order_25_unstructured",3
"7","local",7,2,1,"F.B.A2.F.D.E2.A1.C1.",2,"B",4,"old_og_order_25_unstructured",3
"8","local",8,2,1,"F.B.A2.F.D.E2.A1.C1.",3,"A2",2,"old_og_order_25_unstructured",3
"9","local",9,2,1,"F.B.A2.F.D.E2.A1.C1.",4,"F",24,"old_og_order_25_unstructured",3
"10","local",10,2,1,"F.B.A2.F.D.E2.A1.C1.",5,"D",14,"old_og_order_25_unstructured",3
"11","local",11,2,1,"F.B.A2.F.D.E2.A1.C1.",6,"E2",22,"old_og_order_25_unstructured",3
"12","local",12,2,1,"F.B.A2.F.D.E2.A1.C1.",7,"A1",1,"old_og_order_25_unstructured",3
"13","local",13,2,1,"F.B.A2.F.D.E2.A1.C1.",8,"C1",11,"old_og_order_25_unstructured",3
"14","local",14,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"15","local",15,3,1,"E1.A3.D.E3.D.F.",1,"E1",21,"old_og_order_24_unstructured",3
"16","local",16,3,1,"E1.A3.D.E3.D.F.",2,"A3",3,"old_og_order_24_unstructured",3
"17","local",17,3,1,"E1.A3.D.E3.D.F.",3,"D",14,"old_og_order_24_unstructured",3
"18","local",18,3,1,"E1.A3.D.E3.D.F.",4,"E3",23,"old_og_order_24_unstructured",3
"19","local",19,3,1,"E1.A3.D.E3.D.F.",5,"D",14,"old_og_order_24_unstructured",3
"20","local",20,3,1,"E1.A3.D.E3.D.F.",6,"F",24,"old_og_order_24_unstructured",3
"21","local",21,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"22","local",22,4,1,"C2.D.A1.B.E3.F.",1,"C2",12,"old_og_order_23_local",3
"23","local",23,4,1,"C2.D.A1.B.E3.F.",2,"D",14,"old_og_order_23_local",3
"24","local",24,4,1,"C2.D.A1.B.E3.F.",3,"A1",1,"old_og_order_23_local",3
"25","local",25,4,1,"C2.D.A1.B.E3.F.",4,"B",4,"old_og_order_23_local",3
"26","local",26,4,1,"C2.D.A1.B.E3.F.",5,"E3",23,"old_og_order_23_local",3
"27","local",27,4,1,"C2.D.A1.B.E3.F.",6,"F",24,"old_og_order_23_local",3
"28","local",28,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"29","local",29,5,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"30","local",30,5,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"31","local",31,5,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"32","local",32,5,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"33","local",33,5,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"34","local",34,5,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"35","local",35,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"36","local",36,6,1,"F.E3.A1.B.",1,"F",24,"ss1_4_unstructured",3
"37","local",37,6,1,"F.E3.A1.B.",2,"E3",23,"ss1_4_unstructured",3
"38","local",38,6,1,"F.E3.A1.B.",3,"A1",1,"ss1_4_unstructured",3
"39","local",39,6,1,"F.E3.A1.B.",4,"B",4,"ss1_4_unstructured",3
"40","local",40,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"41","local",41,7,1,"C3.F.E3.A3.D.B.",1,"C3",13,"old_og_order_22_unstructured",3
"42","local",42,7,1,"C3.F.E3.A3.D.B.",2,"F",24,"old_og_order_22_unstructured",3
"43","local",43,7,1,"C3.F.E3.A3.D.B.",3,"E3",23,"old_og_order_22_unstructured",3
"44","local",44,7,1,"C3.F.E3.A3.D.B.",4,"A3",3,"old_og_order_22_unstructured",3
"45","local",45,7,1,"C3.F.E3.A3.D.B.",5,"D",14,"old_og_order_22_unstructured",3
"46","local",46,7,1,"C3.F.E3.A3.D.B.",6,"B",4,"old_og_order_22_unstructured",3
"47","local",47,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"48","local",48,8,1,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"49","local",49,8,1,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"50","local",50,8,1,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"51","local",51,8,1,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"52","local",52,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"53","local",53,9,1,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"54","local",54,9,1,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"55","local",55,9,1,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"56","local",56,9,1,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"57","local",57,9,1,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
"58","local",58,9,1,"B.D.A3.C3.E1.D.C1.F.",6,"D",14,"ss1_8_unstructured",3
"59","local",59,9,1,"B.D.A3.C3.E1.D.C1.F.",7,"C1",11,"ss1_8_unstructured",3
"60","local",60,9,1,"B.D.A3.C3.E1.D.C1.F.",8,"F",24,"ss1_8_unstructured",3
"61","local",61,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"62","local",62,10,1,"E2.F.C1.D.A2.B.E1.F.",1,"E2",22,"ss2_8_local",3
"63","local",63,10,1,"E2.F.C1.D.A2.B.E1.F.",2,"F",24,"ss2_8_local",3
"64","local",64,10,1,"E2.F.C1.D.A2.B.E1.F.",3,"C1",11,"ss2_8_local",3
"65","local",65,10,1,"E2.F.C1.D.A2.B.E1.F.",4,"D",14,"ss2_8_local",3
"66","local",66,10,1,"E2.F.C1.D.A2.B.E1.F.",5,"A2",2,"ss2_8_local",3
"67","local",67,10,1,"E2.F.C1.D.A2.B.E1.F.",6,"B",4,"ss2_8_local",3
"68","local",68,10,1,"E2.F.C1.D.A2.B.E1.F.",7,"E1",21,"ss2_8_local",3
"69","local",69,10,1,"E2.F.C1.D.A2.B.E1.F.",8,"F",24,"ss2_8_local",3
"70","local",70,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"71","local",71,11,1,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"72","local",72,11,1,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"73","local",73,11,1,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"74","local",74,11,1,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
"75","local",75,11,1,"C1.D.A3.B.E1.F.C3.D.",5,"E1",21,"ss1_8_local",3
"76","local",76,11,1,"C1.D.A3.B.E1.F.C3.D.",6,"F",24,"ss1_8_local",3
"77","local",77,11,1,"C1.D.A3.B.E1.F.C3.D.",7,"C3",13,"ss1_8_local",3
"78","local",78,11,1,"C1.D.A3.B.E1.F.C3.D.",8,"D",14,"ss1_8_local",3
"79","local",79,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
