"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","local",1,1,1,"C2.B.E3.B.C2.A1.D.F.",1,"C2",12,"old_og_order_26_unstructured",3
"2","local",2,1,1,"C2.B.E3.B.C2.A1.D.F.",2,"B",4,"old_og_order_26_unstructured",3
"3","local",3,1,1,"C2.B.E3.B.C2.A1.D.F.",3,"E3",23,"old_og_order_26_unstructured",3
"4","local",4,1,1,"C2.B.E3.B.C2.A1.D.F.",4,"B",4,"old_og_order_26_unstructured",3
"5","local",5,1,1,"C2.B.E3.B.C2.A1.D.F.",5,"C2",12,"old_og_order_26_unstructured",3
"6","local",6,1,1,"C2.B.E3.B.C2.A1.D.F.",6,"A1",1,"old_og_order_26_unstructured",3
"7","local",7,1,1,"C2.B.E3.B.C2.A1.D.F.",7,"D",14,"old_og_order_26_unstructured",3
"8","local",8,1,1,"C2.B.E3.B.C2.A1.D.F.",8,"F",24,"old_og_order_26_unstructured",3
"9","local",9,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"10","local",10,2,1,"A3.B.E2.F.C3.D.A2.B.",1,"A3",3,"ss3_8_local",3
"11","local",11,2,1,"A3.B.E2.F.C3.D.A2.B.",2,"B",4,"ss3_8_local",3
"12","local",12,2,1,"A3.B.E2.F.C3.D.A2.B.",3,"E2",22,"ss3_8_local",3
"13","local",13,2,1,"A3.B.E2.F.C3.D.A2.B.",4,"F",24,"ss3_8_local",3
"14","local",14,2,1,"A3.B.E2.F.C3.D.A2.B.",5,"C3",13,"ss3_8_local",3
"15","local",15,2,1,"A3.B.E2.F.C3.D.A2.B.",6,"D",14,"ss3_8_local",3
"16","local",16,2,1,"A3.B.E2.F.C3.D.A2.B.",7,"A2",2,"ss3_8_local",3
"17","local",17,2,1,"A3.B.E2.F.C3.D.A2.B.",8,"B",4,"ss3_8_local",3
"18","local",18,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"19","local",19,3,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"20","local",20,3,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"21","local",21,3,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"22","local",22,3,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"23","local",23,3,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"24","local",24,3,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"25","local",25,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"26","local",26,4,1,"C2.B.A1.D.",1,"C2",12,"ss2_4_unstructured",3
"27","local",27,4,1,"C2.B.A1.D.",2,"B",4,"ss2_4_unstructured",3
"28","local",28,4,1,"C2.B.A1.D.",3,"A1",1,"ss2_4_unstructured",3
"29","local",29,4,1,"C2.B.A1.D.",4,"D",14,"ss2_4_unstructured",3
"30","local",30,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"31","local",31,5,1,"A2.B.E1.F.C3.D.",1,"A2",2,"old_og_order_24_local",3
"32","local",32,5,1,"A2.B.E1.F.C3.D.",2,"B",4,"old_og_order_24_local",3
"33","local",33,5,1,"A2.B.E1.F.C3.D.",3,"E1",21,"old_og_order_24_local",3
"34","local",34,5,1,"A2.B.E1.F.C3.D.",4,"F",24,"old_og_order_24_local",3
"35","local",35,5,1,"A2.B.E1.F.C3.D.",5,"C3",13,"old_og_order_24_local",3
"36","local",36,5,1,"A2.B.E1.F.C3.D.",6,"D",14,"old_og_order_24_local",3
"37","local",37,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"38","local",38,6,1,"C1.D.A3.B.E1.F.C3.D.",1,"C1",11,"ss1_8_local",3
"39","local",39,6,1,"C1.D.A3.B.E1.F.C3.D.",2,"D",14,"ss1_8_local",3
"40","local",40,6,1,"C1.D.A3.B.E1.F.C3.D.",3,"A3",3,"ss1_8_local",3
"41","local",41,6,1,"C1.D.A3.B.E1.F.C3.D.",4,"B",4,"ss1_8_local",3
