"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"E2.F.C1.D.A3.B.",1,"E2",22,"old_og_order_22_local",3
"2","unstructured",2,1,1,"E2.F.C1.D.A3.B.",2,"F",24,"old_og_order_22_local",3
"3","unstructured",3,1,1,"E2.F.C1.D.A3.B.",3,"C1",11,"old_og_order_22_local",3
"4","unstructured",4,1,1,"E2.F.C1.D.A3.B.",4,"D",14,"old_og_order_22_local",3
"5","unstructured",5,1,1,"E2.F.C1.D.A3.B.",5,"A3",3,"old_og_order_22_local",3
"6","unstructured",6,1,1,"E2.F.C1.D.A3.B.",6,"B",4,"old_og_order_22_local",3
"7","unstructured",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","unstructured",8,2,1,"B.D.A1.E1.F.C1.",1,"B",4,"old_og_order_23_unstructured",3
"9","unstructured",9,2,1,"B.D.A1.E1.F.C1.",2,"D",14,"old_og_order_23_unstructured",3
"10","unstructured",10,2,1,"B.D.A1.E1.F.C1.",3,"A1",1,"old_og_order_23_unstructured",3
"11","unstructured",11,2,1,"B.D.A1.E1.F.C1.",4,"E1",21,"old_og_order_23_unstructured",3
"12","unstructured",12,2,1,"B.D.A1.E1.F.C1.",5,"F",24,"old_og_order_23_unstructured",3
"13","unstructured",13,2,1,"B.D.A1.E1.F.C1.",6,"C1",11,"old_og_order_23_unstructured",3
"14","unstructured",14,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"15","unstructured",15,3,1,"E3.F.A1.B.",1,"E3",23,"ss1_4_local",3
"16","unstructured",16,3,1,"E3.F.A1.B.",2,"F",24,"ss1_4_local",3
"17","unstructured",17,3,1,"E3.F.A1.B.",3,"A1",1,"ss1_4_local",3
"18","unstructured",18,3,1,"E3.F.A1.B.",4,"B",4,"ss1_4_local",3
"19","unstructured",19,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
