"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"E3.F.A3.B.C3.D.",1,"E3",23,"ss3_6_local",2
"2","unstructured",2,1,1,"E3.F.A3.B.C3.D.",2,"F",24,"ss3_6_local",2
"3","unstructured",3,1,1,"E3.F.A3.B.C3.D.",3,"A3",3,"ss3_6_local",2
"4","unstructured",4,1,1,"E3.F.A3.B.C3.D.",4,"B",4,"ss3_6_local",2
"5","unstructured",5,1,1,"E3.F.A3.B.C3.D.",5,"C3",13,"ss3_6_local",2
"6","unstructured",6,1,1,"E3.F.A3.B.C3.D.",6,"D",14,"ss3_6_local",2
"7","unstructured",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","unstructured",8,2,1,"C1.D.A1.B.",1,"C1",11,"old_og_order_11_local",2
"9","unstructured",9,2,1,"C1.D.A1.B.",2,"D",14,"old_og_order_11_local",2
"10","unstructured",10,2,1,"C1.D.A1.B.",3,"A1",1,"old_og_order_11_local",2
"11","unstructured",11,2,1,"C1.D.A1.B.",4,"B",4,"old_og_order_11_local",2
"12","unstructured",12,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"13","unstructured",13,3,1,"E1.F.C3.D.A1.B.E3.F.",1,"E1",21,"ss2_8_local",2
"14","unstructured",14,3,1,"E1.F.C3.D.A1.B.E3.F.",2,"F",24,"ss2_8_local",2
"15","unstructured",15,3,1,"E1.F.C3.D.A1.B.E3.F.",3,"C3",13,"ss2_8_local",2
"16","unstructured",16,3,1,"E1.F.C3.D.A1.B.E3.F.",4,"D",14,"ss2_8_local",2
"17","unstructured",17,3,1,"E1.F.C3.D.A1.B.E3.F.",5,"A1",1,"ss2_8_local",2
"18","unstructured",18,3,1,"E1.F.C3.D.A1.B.E3.F.",6,"B",4,"ss2_8_local",2
"19","unstructured",19,3,1,"E1.F.C3.D.A1.B.E3.F.",7,"E3",23,"ss2_8_local",2
"20","unstructured",20,3,1,"E1.F.C3.D.A1.B.E3.F.",8,"F",24,"ss2_8_local",2
"21","unstructured",21,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"22","unstructured",22,4,1,"F.A2.B.E2.C2.D.",1,"F",24,"ss2_6_unstructured",2
"23","unstructured",23,4,1,"F.A2.B.E2.C2.D.",2,"A2",2,"ss2_6_unstructured",2
"24","unstructured",24,4,1,"F.A2.B.E2.C2.D.",3,"B",4,"ss2_6_unstructured",2
"25","unstructured",25,4,1,"F.A2.B.E2.C2.D.",4,"E2",22,"ss2_6_unstructured",2
"26","unstructured",26,4,1,"F.A2.B.E2.C2.D.",5,"C2",12,"ss2_6_unstructured",2
"27","unstructured",27,4,1,"F.A2.B.E2.C2.D.",6,"D",14,"ss2_6_unstructured",2
