"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"D.C1.B.E1.A2.F.",1,"D",14,10,24
"2","unstructured",2,1,1,"D.C1.B.E1.A2.F.",2,"C1",11,10,24
"3","unstructured",3,1,1,"D.C1.B.E1.A2.F.",3,"B",4,10,24
"4","unstructured",4,1,1,"D.C1.B.E1.A2.F.",4,"E1",21,10,24
"5","unstructured",5,1,1,"D.C1.B.E1.A2.F.",5,"A2",2,10,24
"6","unstructured",6,1,1,"D.C1.B.E1.A2.F.",6,"F",24,10,24
"7","unstructured",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","unstructured",8,2,1,"C3.F.E3.A3.D.B.",1,"C3",13,5,24
"9","unstructured",9,2,1,"C3.F.E3.A3.D.B.",2,"F",24,5,24
"10","unstructured",10,2,1,"C3.F.E3.A3.D.B.",3,"E3",23,5,24
"11","unstructured",11,2,1,"C3.F.E3.A3.D.B.",4,"A3",3,5,24
"12","unstructured",12,2,1,"C3.F.E3.A3.D.B.",5,"D",14,5,24
"13","unstructured",13,2,1,"C3.F.E3.A3.D.B.",6,"B",4,5,24
"14","unstructured",14,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"15","unstructured",15,3,1,"A2.E3.F.C2.E2.D.B.D.",1,"A2",2,22,24
"16","unstructured",16,3,1,"A2.E3.F.C2.E2.D.B.D.",2,"E3",23,22,24
"17","unstructured",17,3,1,"A2.E3.F.C2.E2.D.B.D.",3,"F",24,22,24
"18","unstructured",18,3,1,"A2.E3.F.C2.E2.D.B.D.",4,"C2",12,22,24
"19","unstructured",19,3,1,"A2.E3.F.C2.E2.D.B.D.",5,"E2",22,22,24
"20","unstructured",20,3,1,"A2.E3.F.C2.E2.D.B.D.",6,"D",14,22,24
"21","unstructured",21,3,1,"A2.E3.F.C2.E2.D.B.D.",7,"B",4,22,24
"22","unstructured",22,3,1,"A2.E3.F.C2.E2.D.B.D.",8,"D",14,22,24
"23","unstructured",23,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"24","unstructured",24,4,1,"D.C1.E1.B.",1,"D",14,3,24
"25","unstructured",25,4,1,"D.C1.E1.B.",2,"C1",11,3,24
"26","unstructured",26,4,1,"D.C1.E1.B.",3,"E1",21,3,24
"27","unstructured",27,4,1,"D.C1.E1.B.",4,"B",4,3,24
"28","unstructured",28,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"29","unstructured",29,5,1,"E2.F.A2.F.D.A1.E3.D.",1,"E2",22,20,24
"30","unstructured",30,5,1,"E2.F.A2.F.D.A1.E3.D.",2,"F",24,20,24
"31","unstructured",31,5,1,"E2.F.A2.F.D.A1.E3.D.",3,"A2",2,20,24
"32","unstructured",32,5,1,"E2.F.A2.F.D.A1.E3.D.",4,"F",24,20,24
"33","unstructured",33,5,1,"E2.F.A2.F.D.A1.E3.D.",5,"D",14,20,24
"34","unstructured",34,5,1,"E2.F.A2.F.D.A1.E3.D.",6,"A1",1,20,24
"35","unstructured",35,5,1,"E2.F.A2.F.D.A1.E3.D.",7,"E3",23,20,24
"36","unstructured",36,5,1,"E2.F.A2.F.D.A1.E3.D.",8,"D",14,20,24
"37","unstructured",37,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"38","unstructured",38,6,1,"A3.B.A2.C1.F.C1.F.B.",1,"A3",3,33,24
"39","unstructured",39,6,1,"A3.B.A2.C1.F.C1.F.B.",2,"B",4,33,24
"40","unstructured",40,6,1,"A3.B.A2.C1.F.C1.F.B.",3,"A2",2,33,24
"41","unstructured",41,6,1,"A3.B.A2.C1.F.C1.F.B.",4,"C1",11,33,24
"42","unstructured",42,6,1,"A3.B.A2.C1.F.C1.F.B.",5,"F",24,33,24
"43","unstructured",43,6,1,"A3.B.A2.C1.F.C1.F.B.",6,"C1",11,33,24
"44","unstructured",44,6,1,"A3.B.A2.C1.F.C1.F.B.",7,"F",24,33,24
"45","unstructured",45,6,1,"A3.B.A2.C1.F.C1.F.B.",8,"B",4,33,24
"46","unstructured",46,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"47","unstructured",47,7,1,"E3.C1.D.B.F.D.A3.E3.",1,"E3",23,16,24
"48","unstructured",48,7,1,"E3.C1.D.B.F.D.A3.E3.",2,"C1",11,16,24
"49","unstructured",49,7,1,"E3.C1.D.B.F.D.A3.E3.",3,"D",14,16,24
"50","unstructured",50,7,1,"E3.C1.D.B.F.D.A3.E3.",4,"B",4,16,24
