"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"A2.E2.B.A1.E2.C3.B.C1.",1,"A2",2,17,27
"2","unstructured",2,1,1,"A2.E2.B.A1.E2.C3.B.C1.",2,"E2",22,17,27
"3","unstructured",3,1,1,"A2.E2.B.A1.E2.C3.B.C1.",3,"B",4,17,27
"4","unstructured",4,1,1,"A2.E2.B.A1.E2.C3.B.C1.",4,"A1",1,17,27
"5","unstructured",5,1,1,"A2.E2.B.A1.E2.C3.B.C1.",5,"E2",22,17,27
"6","unstructured",6,1,1,"A2.E2.B.A1.E2.C3.B.C1.",6,"C3",13,17,27
"7","unstructured",7,1,1,"A2.E2.B.A1.E2.C3.B.C1.",7,"B",4,17,27
"8","unstructured",8,1,1,"A2.E2.B.A1.E2.C3.B.C1.",8,"C1",11,17,27
"9","unstructured",9,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"10","unstructured",10,2,1,"D.F.C2.A3.B.F.D.E1.",1,"D",14,15,27
"11","unstructured",11,2,1,"D.F.C2.A3.B.F.D.E1.",2,"F",24,15,27
"12","unstructured",12,2,1,"D.F.C2.A3.B.F.D.E1.",3,"C2",12,15,27
"13","unstructured",13,2,1,"D.F.C2.A3.B.F.D.E1.",4,"A3",3,15,27
"14","unstructured",14,2,1,"D.F.C2.A3.B.F.D.E1.",5,"B",4,15,27
"15","unstructured",15,2,1,"D.F.C2.A3.B.F.D.E1.",6,"F",24,15,27
"16","unstructured",16,2,1,"D.F.C2.A3.B.F.D.E1.",7,"D",14,15,27
"17","unstructured",17,2,1,"D.F.C2.A3.B.F.D.E1.",8,"E1",21,15,27
"18","unstructured",18,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"19","unstructured",19,3,1,"A1.D.F.D.C3.F.A2.C1.",1,"A1",1,20,27
"20","unstructured",20,3,1,"A1.D.F.D.C3.F.A2.C1.",2,"D",14,20,27
"21","unstructured",21,3,1,"A1.D.F.D.C3.F.A2.C1.",3,"F",24,20,27
"22","unstructured",22,3,1,"A1.D.F.D.C3.F.A2.C1.",4,"D",14,20,27
"23","unstructured",23,3,1,"A1.D.F.D.C3.F.A2.C1.",5,"C3",13,20,27
"24","unstructured",24,3,1,"A1.D.F.D.C3.F.A2.C1.",6,"F",24,20,27
"25","unstructured",25,3,1,"A1.D.F.D.C3.F.A2.C1.",7,"A2",2,20,27
"26","unstructured",26,3,1,"A1.D.F.D.C3.F.A2.C1.",8,"C1",11,20,27
"27","unstructured",27,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"28","unstructured",28,4,1,"D.F.E3.F.B.D.",1,"D",14,9,27
"29","unstructured",29,4,1,"D.F.E3.F.B.D.",2,"F",24,9,27
"30","unstructured",30,4,1,"D.F.E3.F.B.D.",3,"E3",23,9,27
"31","unstructured",31,4,1,"D.F.E3.F.B.D.",4,"F",24,9,27
"32","unstructured",32,4,1,"D.F.E3.F.B.D.",5,"B",4,9,27
"33","unstructured",33,4,1,"D.F.E3.F.B.D.",6,"D",14,9,27
"34","unstructured",34,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"35","unstructured",35,5,1,"F.B.F.E1.D.E3.D.B.",1,"F",24,33,27
"36","unstructured",36,5,1,"F.B.F.E1.D.E3.D.B.",2,"B",4,33,27
"37","unstructured",37,5,1,"F.B.F.E1.D.E3.D.B.",3,"F",24,33,27
"38","unstructured",38,5,1,"F.B.F.E1.D.E3.D.B.",4,"E1",21,33,27
"39","unstructured",39,5,1,"F.B.F.E1.D.E3.D.B.",5,"D",14,33,27
"40","unstructured",40,5,1,"F.B.F.E1.D.E3.D.B.",6,"E3",23,33,27
"41","unstructured",41,5,1,"F.B.F.E1.D.E3.D.B.",7,"D",14,33,27
"42","unstructured",42,5,1,"F.B.F.E1.D.E3.D.B.",8,"B",4,33,27
"43","unstructured",43,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"44","unstructured",44,6,1,"E2.C3.D.B.F.D.A2.F.",1,"E2",22,25,27
"45","unstructured",45,6,1,"E2.C3.D.B.F.D.A2.F.",2,"C3",13,25,27
"46","unstructured",46,6,1,"E2.C3.D.B.F.D.A2.F.",3,"D",14,25,27
"47","unstructured",47,6,1,"E2.C3.D.B.F.D.A2.F.",4,"B",4,25,27
"48","unstructured",48,6,1,"E2.C3.D.B.F.D.A2.F.",5,"F",24,25,27
"49","unstructured",49,6,1,"E2.C3.D.B.F.D.A2.F.",6,"D",14,25,27
"50","unstructured",50,6,1,"E2.C3.D.B.F.D.A2.F.",7,"A2",2,25,27
"51","unstructured",51,6,1,"E2.C3.D.B.F.D.A2.F.",8,"F",24,25,27
"52","unstructured",52,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"53","unstructured",53,7,1,"E1.D.F.B.",1,"E1",21,2,27
"54","unstructured",54,7,1,"E1.D.F.B.",2,"D",14,2,27
"55","unstructured",55,7,1,"E1.D.F.B.",3,"F",24,2,27
"56","unstructured",56,7,1,"E1.D.F.B.",4,"B",4,2,27
"57","unstructured",57,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"58","unstructured",58,8,1,"C2.E2.B.A1.F.D.",1,"C2",12,10,27
"59","unstructured",59,8,1,"C2.E2.B.A1.F.D.",2,"E2",22,10,27
"60","unstructured",60,8,1,"C2.E2.B.A1.F.D.",3,"B",4,10,27
"61","unstructured",61,8,1,"C2.E2.B.A1.F.D.",4,"A1",1,10,27
"62","unstructured",62,8,1,"C2.E2.B.A1.F.D.",5,"F",24,10,27
"63","unstructured",63,8,1,"C2.E2.B.A1.F.D.",6,"D",14,10,27
"64","unstructured",64,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"65","unstructured",65,9,1,"D.B.E1.B.F.E2.",1,"D",14,12,27
"66","unstructured",66,9,1,"D.B.E1.B.F.E2.",2,"B",4,12,27
"67","unstructured",67,9,1,"D.B.E1.B.F.E2.",3,"E1",21,12,27
"68","unstructured",68,9,1,"D.B.E1.B.F.E2.",4,"B",4,12,27
"69","unstructured",69,9,1,"D.B.E1.B.F.E2.",5,"F",24,12,27
"70","unstructured",70,9,1,"D.B.E1.B.F.E2.",6,"E2",22,12,27
"71","unstructured",71,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"72","unstructured",72,10,1,"B.D.B.A2.E1.C1.E3.F.",1,"B",4,19,27
"73","unstructured",73,10,1,"B.D.B.A2.E1.C1.E3.F.",2,"D",14,19,27
"74","unstructured",74,10,1,"B.D.B.A2.E1.C1.E3.F.",3,"B",4,19,27
"75","unstructured",75,10,1,"B.D.B.A2.E1.C1.E3.F.",4,"A2",2,19,27
"76","unstructured",76,10,1,"B.D.B.A2.E1.C1.E3.F.",5,"E1",21,19,27
"77","unstructured",77,10,1,"B.D.B.A2.E1.C1.E3.F.",6,"C1",11,19,27
"78","unstructured",78,10,1,"B.D.B.A2.E1.C1.E3.F.",7,"E3",23,19,27
"79","unstructured",79,10,1,"B.D.B.A2.E1.C1.E3.F.",8,"F",24,19,27
"80","unstructured",80,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"81","unstructured",81,11,1,"B.E1.F.B.E1.C1.D.A2.",1,"B",4,32,27
"82","unstructured",82,11,1,"B.E1.F.B.E1.C1.D.A2.",2,"E1",21,32,27
"83","unstructured",83,11,1,"B.E1.F.B.E1.C1.D.A2.",3,"F",24,32,27
"84","unstructured",84,11,1,"B.E1.F.B.E1.C1.D.A2.",4,"B",4,32,27
"85","unstructured",85,11,1,"B.E1.F.B.E1.C1.D.A2.",5,"E1",21,32,27
"86","unstructured",86,11,1,"B.E1.F.B.E1.C1.D.A2.",6,"C1",11,32,27
"87","unstructured",87,11,1,"B.E1.F.B.E1.C1.D.A2.",7,"D",14,32,27
"88","unstructured",88,11,1,"B.E1.F.B.E1.C1.D.A2.",8,"A2",2,32,27
"89","unstructured",89,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"90","unstructured",90,12,1,"A2.F.C3.A2.C3.D.",1,"A2",2,4,27
"91","unstructured",91,12,1,"A2.F.C3.A2.C3.D.",2,"F",24,4,27
"92","unstructured",92,12,1,"A2.F.C3.A2.C3.D.",3,"C3",13,4,27
"93","unstructured",93,12,1,"A2.F.C3.A2.C3.D.",4,"A2",2,4,27
"94","unstructured",94,12,1,"A2.F.C3.A2.C3.D.",5,"C3",13,4,27
"95","unstructured",95,12,1,"A2.F.C3.A2.C3.D.",6,"D",14,4,27
"96","unstructured",96,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"97","unstructured",97,13,1,"A2.D.F.E1.F.B.D.C1.",1,"A2",2,21,27
"98","unstructured",98,13,1,"A2.D.F.E1.F.B.D.C1.",2,"D",14,21,27
"99","unstructured",99,13,1,"A2.D.F.E1.F.B.D.C1.",3,"F",24,21,27
"100","unstructured",100,13,1,"A2.D.F.E1.F.B.D.C1.",4,"E1",21,21,27
"101","unstructured",101,13,1,"A2.D.F.E1.F.B.D.C1.",5,"F",24,21,27
"102","unstructured",102,13,1,"A2.D.F.E1.F.B.D.C1.",6,"B",4,21,27
"103","unstructured",103,13,1,"A2.D.F.E1.F.B.D.C1.",7,"D",14,21,27
"104","unstructured",104,13,1,"A2.D.F.E1.F.B.D.C1.",8,"C1",11,21,27
"105","unstructured",105,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"106","unstructured",106,14,1,"B.A2.C2.E2.B.E2.",1,"B",4,11,27
"107","unstructured",107,14,1,"B.A2.C2.E2.B.E2.",2,"A2",2,11,27
"108","unstructured",108,14,1,"B.A2.C2.E2.B.E2.",3,"C2",12,11,27
"109","unstructured",109,14,1,"B.A2.C2.E2.B.E2.",4,"E2",22,11,27
"110","unstructured",110,14,1,"B.A2.C2.E2.B.E2.",5,"B",4,11,27
"111","unstructured",111,14,1,"B.A2.C2.E2.B.E2.",6,"E2",22,11,27
"112","unstructured",112,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"113","unstructured",113,15,1,"E2.D.A2.F.C3.B.",1,"E2",22,5,27
"114","unstructured",114,15,1,"E2.D.A2.F.C3.B.",2,"D",14,5,27
"115","unstructured",115,15,1,"E2.D.A2.F.C3.B.",3,"A2",2,5,27
"116","unstructured",116,15,1,"E2.D.A2.F.C3.B.",4,"F",24,5,27
"117","unstructured",117,15,1,"E2.D.A2.F.C3.B.",5,"C3",13,5,27
"118","unstructured",118,15,1,"E2.D.A2.F.C3.B.",6,"B",4,5,27
"119","unstructured",119,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"120","unstructured",120,16,1,"F.C1.B.A2.C3.D.E2.A3.",1,"F",24,14,27
