"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","unstructured",1,1,1,"D.E1.C1.B.F.A1.",1,"D",14,"ss3_6_unstructured",3
"2","unstructured",2,1,1,"D.E1.C1.B.F.A1.",2,"E1",21,"ss3_6_unstructured",3
"3","unstructured",3,1,1,"D.E1.C1.B.F.A1.",3,"C1",11,"ss3_6_unstructured",3
"4","unstructured",4,1,1,"D.E1.C1.B.F.A1.",4,"B",4,"ss3_6_unstructured",3
"5","unstructured",5,1,1,"D.E1.C1.B.F.A1.",5,"F",24,"ss3_6_unstructured",3
"6","unstructured",6,1,1,"D.E1.C1.B.F.A1.",6,"A1",1,"ss3_6_unstructured",3
"7","unstructured",7,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"8","unstructured",8,2,1,"F.B.A2.E2.D.C2.",1,"F",24,"ss1_6_unstructured",3
"9","unstructured",9,2,1,"F.B.A2.E2.D.C2.",2,"B",4,"ss1_6_unstructured",3
"10","unstructured",10,2,1,"F.B.A2.E2.D.C2.",3,"A2",2,"ss1_6_unstructured",3
"11","unstructured",11,2,1,"F.B.A2.E2.D.C2.",4,"E2",22,"ss1_6_unstructured",3
"12","unstructured",12,2,1,"F.B.A2.E2.D.C2.",5,"D",14,"ss1_6_unstructured",3
"13","unstructured",13,2,1,"F.B.A2.E2.D.C2.",6,"C2",12,"ss1_6_unstructured",3
"14","unstructured",14,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"15","unstructured",15,3,1,"B.D.A3.C3.E1.D.C1.F.",1,"B",4,"ss1_8_unstructured",3
"16","unstructured",16,3,1,"B.D.A3.C3.E1.D.C1.F.",2,"D",14,"ss1_8_unstructured",3
"17","unstructured",17,3,1,"B.D.A3.C3.E1.D.C1.F.",3,"A3",3,"ss1_8_unstructured",3
"18","unstructured",18,3,1,"B.D.A3.C3.E1.D.C1.F.",4,"C3",13,"ss1_8_unstructured",3
"19","unstructured",19,3,1,"B.D.A3.C3.E1.D.C1.F.",5,"E1",21,"ss1_8_unstructured",3
