"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"1","local",1,1,1,"C3.D.E2.F.A3.B.C1.D.",1,"C3",13,13,1
"2","local",2,1,1,"C3.D.E2.F.A3.B.C1.D.",2,"D",14,13,1
"3","local",3,1,1,"C3.D.E2.F.A3.B.C1.D.",3,"E2",22,13,1
"4","local",4,1,1,"C3.D.E2.F.A3.B.C1.D.",4,"F",24,13,1
"5","local",5,1,1,"C3.D.E2.F.A3.B.C1.D.",5,"A3",3,13,1
"6","local",6,1,1,"C3.D.E2.F.A3.B.C1.D.",6,"B",4,13,1
"7","local",7,1,1,"C3.D.E2.F.A3.B.C1.D.",7,"C1",11,13,1
"8","local",8,1,1,"C3.D.E2.F.A3.B.C1.D.",8,"D",14,13,1
"9","local",9,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"10","local",10,2,1,"E2.F.A2.B.E3.F.",1,"E2",22,6,1
"11","local",11,2,1,"E2.F.A2.B.E3.F.",2,"F",24,6,1
"12","local",12,2,1,"E2.F.A2.B.E3.F.",3,"A2",2,6,1
"13","local",13,2,1,"E2.F.A2.B.E3.F.",4,"B",4,6,1
"14","local",14,2,1,"E2.F.A2.B.E3.F.",5,"E3",23,6,1
"15","local",15,2,1,"E2.F.A2.B.E3.F.",6,"F",24,6,1
"16","local",16,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"17","local",17,3,1,"E1.F.A3.B.C1.D.E2.F.",1,"E1",21,14,1
"18","local",18,3,1,"E1.F.A3.B.C1.D.E2.F.",2,"F",24,14,1
"19","local",19,3,1,"E1.F.A3.B.C1.D.E2.F.",3,"A3",3,14,1
"20","local",20,3,1,"E1.F.A3.B.C1.D.E2.F.",4,"B",4,14,1
"21","local",21,3,1,"E1.F.A3.B.C1.D.E2.F.",5,"C1",11,14,1
"22","local",22,3,1,"E1.F.A3.B.C1.D.E2.F.",6,"D",14,14,1
"23","local",23,3,1,"E1.F.A3.B.C1.D.E2.F.",7,"E2",22,14,1
"24","local",24,3,1,"E1.F.A3.B.C1.D.E2.F.",8,"F",24,14,1
"25","local",25,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"26","local",26,4,1,"A1.B.E1.F.",1,"A1",1,3,1
"27","local",27,4,1,"A1.B.E1.F.",2,"B",4,3,1
"28","local",28,4,1,"A1.B.E1.F.",3,"E1",21,3,1
"29","local",29,4,1,"A1.B.E1.F.",4,"F",24,3,1
